<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.24	02:01:00	4606.25	4606.53	4605.84	4606.29	189	0	10
2026.08.24	02:02:00	4606.30	4609.17	4606.30	4608.33	202	0	10
2026.08.24	02:03:00	4608.33	4608.97	4607.90	4608.43	141	0	10
2026.08.24	02:04:00	4608.28	4608.82	4607.19	4607.58	135	0	10
2026.08.24	02:05:00	4607.58	4607.58	4604.67	4606.42	207	0	10
2026.08.24	02:06:00	4606.42	4607.50	4606.04	4607.29	161	0	10
2026.08.24	02:07:00	4607.29	4607.73	4606.82	4607.13	119	0	10
2026.08.24	02:08:00	4607.13	4607.79	4607.09	4607.29	86	0	10
2026.08.24	02:09:00	4607.29	4607.90	4607.29	4607.84	89	0	10
2026.08.24	02:10:00	4607.84	4608.93	4607.63	4607.72	169	0	10
2026.08.24	02:11:00	4607.72	4608.61	4607.72	4608.39	96	0	10
2026.08.24	02:12:00	4608.39	4609.56	4608.07	4608.11	137	0	10
2026.08.24	02:13:00	4608.11	4608.99	4607.93	4608.97	142	0	10
2026.08.24	02:14:00	4608.94	4608.94	4607.62	4607.62	157	0	10
2026.08.24	02:15:00	4607.62	4608.11	4607.13	4607.26	115	0	10
2026.08.24	02:16:00	4607.26	4608.14	4606.98	4608.14	114	0	10
2026.08.24	02:17:00	4608.14	4608.15	4607.25	4607.97	114	0	10
2026.08.24	02:18:00	4607.97	4608.10	4606.79	4606.98	127	0	10
2026.08.24	02:19:00	4606.98	4607.58	4606.98	4607.50	91	0	10
2026.08.24	02:20:00	4607.50	4608.39	4607.33	4608.32	102	0	10
2026.08.24	02:21:00	4608.32	4611.48	4608.32	4611.38	175	0	10
2026.08.24	02:22:00	4611.38	4612.83	4610.55	4612.83	223	0	10
2026.08.24	02:23:00	4612.82	4612.99	4611.47	4612.55	230	0	10
2026.08.24	02:24:00	4612.55	4613.17	4612.29	4612.90	160	0	10
2026.08.24	02:25:00	4612.91	4613.77	4612.14	4613.69	189	0	10
2026.08.24	02:26:00	4613.69	4616.15	4613.40	4615.35	217	0	10
2026.08.24	02:27:00	4615.35	4615.80	4614.29	4614.77	165	0	10
2026.08.24	02:28:00	4614.77	4615.04	4614.19	4614.90	152	0	10
2026.08.24	02:29:00	4614.90	4615.68	4614.90	4615.19	142	0	10
2026.08.24	02:30:00	4615.19	4617.05	4615.17	4616.96	213	0	10
2026.08.24	02:31:00	4617.23	4618.17	4616.72	4617.64	231	0	10
2026.08.24	02:32:00	4617.64	4617.80	4616.79	4616.98	140	0	10
2026.08.24	02:33:00	4616.98	4617.02	4614.11	4614.29	195	0	10
2026.08.24	02:34:00	4614.22	4618.67	4614.07	4618.13	240	0	10
2026.08.24	02:35:00	4618.16	4619.09	4616.23	4616.32	201	0	10
2026.08.24	02:36:00	4616.32	4619.37	4616.32	4618.42	237	0	10
2026.08.24	02:37:00	4618.42	4618.42	4617.18	4617.24	111	0	10
2026.08.24	02:38:00	4617.24	4617.87	4616.71	4617.52	146	0	10
2026.08.24	02:39:00	4617.52	4618.72	4613.43	4613.49	201	0	10
2026.08.24	02:40:00	4613.42	4614.45	4612.52	4612.57	187	0	10
2026.08.24	02:41:00	4612.58	4612.58	4610.57	4610.59	206	0	10
2026.08.24	02:42:00	4610.59	4610.86	4607.75	4608.76	182	0	10
2026.08.24	02:43:00	4608.75	4608.75	4607.61	4608.20	227	0	10
2026.08.24	02:44:00	4608.20	4610.34	4608.20	4608.38	277	0	10
2026.08.24	02:45:00	4608.38	4610.94	4608.21	4609.12	302	0	10
2026.08.24	02:46:00	4609.12	4609.99	4608.74	4609.01	368	0	10
2026.08.24	02:47:00	4609.02	4612.04	4609.02	4611.32	397	0	10
2026.08.24	02:48:00	4611.40	4614.20	4611.40	4612.40	380	0	10
2026.08.24	02:49:00	4612.39	4615.14	4612.21	4615.14	346	0	10
2026.08.24	02:50:00	4615.12	4617.77	4615.07	4617.08	394	0	10
2026.08.24	02:51:00	4617.08	4618.10	4616.99	4617.63	391	0	10
2026.08.24	02:52:00	4617.65	4618.97	4617.65	4618.69	291	0	10
2026.08.24	02:53:00	4618.58	4619.43	4618.16	4619.03	164	0	10
2026.08.24	02:54:00	4619.03	4622.61	4619.02	4622.61	542	0	10
2026.08.24	02:55:00	4622.61	4623.53	4622.23	4623.41	287	0	10
2026.08.24	02:56:00	4623.39	4624.65	4622.38	4624.61	395	0	10
2026.08.24	02:57:00	4624.61	4624.62	4623.44	4624.23	316	0	10
2026.08.24	02:58:00	4624.22	4624.48	4623.51	4623.67	279	0	10
2026.08.24	02:59:00	4623.67	4624.51	4623.42	4624.17	319	0	10
2026.08.24	03:00:00	4624.17	4625.61	4620.34	4620.79	718	0	10
2026.08.24	03:01:00	4620.80	4623.50	4620.31	4620.85	528	0	10
2026.08.24	03:02:00	4620.86	4623.75	4620.71	4623.73	498	0	10
2026.08.24	03:03:00	4623.71	4625.74	4623.38	4625.19	512	0	10
2026.08.24	03:04:00	4625.19	4627.95	4624.99	4626.94	475	0	10
2026.08.24	03:05:00	4626.95	4636.96	4626.95	4631.16	649	0	10
2026.08.24	03:06:00	4631.16	4635.47	4630.98	4634.22	527	0	10
2026.08.24	03:07:00	4634.22	4638.87	4634.05	4638.71	604	0	10
2026.08.24	03:08:00	4638.71	4639.07	4633.11	4634.18	536	0	10
2026.08.24	03:09:00	4634.18	4636.48	4634.07	4635.15	356	0	10
2026.08.24	03:10:00	4635.15	4637.35	4633.78	4637.35	464	0	10
2026.08.24	03:11:00	4637.35	4638.98	4635.88	4638.62	466	0	10
2026.08.24	03:12:00	4638.62	4640.46	4637.82	4639.89	455	0	10
2026.08.24	03:13:00	4639.95	4640.08	4637.34	4638.77	415	0	10
2026.08.24	03:14:00	4638.81	4640.78	4637.30	4637.42	419	0	10
2026.08.24	03:15:00	4637.41	4640.19	4636.66	4639.81	500	0	10
2026.08.24	03:16:00	4639.81	4640.48	4633.73	4634.48	526	0	10
2026.08.24	03:17:00	4634.44	4634.44	4631.04	4631.38	465	0	10
2026.08.24	03:18:00	4631.38	4632.75	4628.70	4629.37	473	0	10
2026.08.24	03:19:00	4629.35	4630.63	4628.51	4629.32	348	0	10
2026.08.24	03:20:00	4629.32	4630.03	4626.12	4626.12	407	0	10
2026.08.24	03:21:00	4626.16	4626.46	4617.34	4618.69	618	0	10
2026.08.24	03:22:00	4618.67	4621.17	4618.25	4618.84	574	0	10
2026.08.24	03:23:00	4618.96	4622.21	4618.17	4620.63	479	0	10
2026.08.24	03:24:00	4620.63	4620.97	4611.92	4612.33	584	0	10
2026.08.24	03:25:00	4612.29	4612.65	4603.92	4609.68	752	0	10
2026.08.24	03:26:00	4609.67	4611.77	4596.09	4596.81	749	0	10
2026.08.24	03:27:00	4597.05	4601.94	4594.73	4601.79	654	0	10
2026.08.24	03:28:00	4601.81	4605.12	4601.33	4604.82	488	0	10
2026.08.24	03:29:00	4604.78	4605.92	4602.24	4605.01	540	0	10
2026.08.24	03:30:00	4605.05	4606.62	4603.21	4605.33	571	0	10
2026.08.24	03:31:00	4604.66	4608.85	4604.03	4607.18	509	0	10
2026.08.24	03:32:00	4607.18	4608.23	4606.58	4607.76	405	0	10
2026.08.24	03:33:00	4607.76	4608.96	4607.44	4607.60	420	0	10
2026.08.24	03:34:00	4607.58	4608.81	4603.00	4603.00	492	0	10
2026.08.24	03:35:00	4602.86	4608.20	4601.39	4608.06	631	0	10
2026.08.24	03:36:00	4608.06	4608.70	4605.66	4606.69	414	0	10
2026.08.24	03:37:00	4606.63	4607.40	4602.54	4603.80	441	0	10
2026.08.24	03:38:00	4603.80	4608.93	4602.31	4602.76	533	0	10
2026.08.24	03:39:00	4602.71	4603.10	4601.28	4601.44	417	0	10
2026.08.24	03:40:00	4601.44	4605.69	4601.23	4604.97	406	0	10
2026.08.24	03:41:00	4605.04	4607.73	4605.01	4605.88	424	0	10
2026.08.24	03:42:00	4605.88	4606.66	4605.04	4606.52	245	0	10
2026.08.24	03:43:00	4606.52	4607.44	4606.00	4606.48	281	0	10
2026.08.24	03:44:00	4606.52	4607.80	4604.90	4607.19	291	0	10
2026.08.24	03:45:00	4607.19	4607.42	4604.64	4605.25	455	0	10
2026.08.24	03:46:00	4605.25	4607.07	4604.06	4606.73	388	0	10
2026.08.24	03:47:00	4606.73	4610.74	4605.95	4610.50	405	0	10
2026.08.24	03:48:00	4610.55	4615.65	4610.12	4613.04	484	0	10
2026.08.24	03:49:00	4613.03	4614.80	4611.53	4614.62	359	0	10
2026.08.24	03:50:00	4614.58	4614.87	4613.21	4614.30	364	0	10
2026.08.24	03:51:00	4614.30	4614.30	4611.63	4612.85	324	0	10
2026.08.24	03:52:00	4612.83	4615.50	4612.38	4614.70	329	0	10
2026.08.24	03:53:00	4614.69	4616.93	4614.69	4616.61	319	0	10
2026.08.24	03:54:00	4616.54	4617.47	4616.27	4617.22	275	0	10
2026.08.24	03:55:00	4617.22	4618.60	4616.64	4616.96	304	0	10
2026.08.24	03:56:00	4616.94	4619.06	4616.15	4618.45	427	0	10
2026.08.24	03:57:00	4618.42	4618.84	4617.03	4617.11	295	0	10
2026.08.24	03:58:00	4617.18	4618.02	4616.10	4617.82	331	0	10
2026.08.24	03:59:00	4617.83	4623.48	4617.83	4621.74	462	0	10
2026.08.24	04:00:00	4621.76	4629.26	4620.35	4629.13	873	0	10
2026.08.24	04:01:00	4629.01	4635.28	4628.66	4631.62	765	0	10
2026.08.24	04:02:00	4631.70	4631.80	4621.07	4621.07	841	0	10
2026.08.24	04:03:00	4621.15	4627.33	4620.18	4624.38	732	0	10
2026.08.24	04:04:00	4624.38	4624.56	4618.85	4622.52	809	0	10
2026.08.24	04:05:00	4622.52	4626.89	4622.45	4625.19	661	0	10
2026.08.24	04:06:00	4625.20	4630.04	4624.49	4628.62	616	0	10
2026.08.24	04:07:00	4628.62	4628.97	4625.77	4626.06	558	0	10
2026.08.24	04:08:00	4625.81	4627.62	4620.51	4621.37	623	0	10
2026.08.24	04:09:00	4621.28	4624.24	4620.11	4623.12	538	0	10
2026.08.24	04:10:00	4623.12	4627.84	4622.70	4624.10	589	0	10
2026.08.24	04:11:00	4624.11	4625.02	4623.19	4624.83	488	0	10
2026.08.24	04:12:00	4624.83	4626.37	4624.56	4625.96	329	0	10
2026.08.24	04:13:00	4625.96	4627.97	4625.82	4627.31	374	0	10
2026.08.24	04:14:00	4627.31	4627.56	4621.76	4622.14	494	0	10
2026.08.24	04:15:00	4622.12	4623.08	4619.98	4620.36	538	0	10
2026.08.24	04:16:00	4620.77	4621.34	4616.77	4620.07	597	0	10
2026.08.24	04:17:00	4620.09	4624.59	4620.09	4624.53	512	0	10
2026.08.24	04:18:00	4624.52	4625.81	4622.45	4624.30	464	0	10
2026.08.24	04:19:00	4624.30	4625.55	4621.69	4621.72	529	0	10
2026.08.24	04:20:00	4621.77	4622.21	4615.69	4616.70	611	0	10
2026.08.24	04:21:00	4616.70	4617.17	4614.73	4616.36	489	0	10
2026.08.24	04:22:00	4616.32	4619.27	4615.94	4617.09	508	0	10
2026.08.24	04:23:00	4617.09	4617.24	4613.84	4614.73	500	0	10
2026.08.24	04:24:00	4614.72	4615.58	4611.26	4614.90	622	0	10
2026.08.24	04:25:00	4614.90	4615.13	4612.22	4614.06	651	0	10
2026.08.24	04:26:00	4614.04	4615.48	4612.25	4614.84	467	0	10
2026.08.24	04:27:00	4614.84	4617.58	4613.22	4616.02	632	0	10
2026.08.24	04:28:00	4616.02	4618.14	4613.68	4615.24	552	0	10
2026.08.24	04:29:00	4615.23	4616.71	4612.21	4614.63	584	0	10
2026.08.24	04:30:00	4614.65	4615.13	4609.65	4609.66	656	0	10
2026.08.24	04:31:00	4609.52	4610.18	4608.13	4608.73	586	0	10
2026.08.24	04:32:00	4608.74	4611.76	4608.22	4611.54	469	0	10
2026.08.24	04:33:00	4611.54	4612.27	4608.54	4612.13	537	0	10
2026.08.24	04:34:00	4612.13	4614.62	4611.46	4614.62	435	0	10
2026.08.24	04:35:00	4614.73	4616.33	4612.75	4615.02	674	0	10
2026.08.24	04:36:00	4614.97	4618.69	4614.01	4618.17	554	0	10
2026.08.24	04:37:00	4617.98	4621.22	4617.30	4619.24	520	0	10
2026.08.24	04:38:00	4619.21	4620.11	4613.15	4614.69	465	0	10
2026.08.24	04:39:00	4614.69	4616.39	4612.83	4614.26	514	0	10
2026.08.24	04:40:00	4614.23	4614.36	4609.01	4609.37	534	0	10
2026.08.24	04:41:00	4609.41	4611.54	4608.51	4611.54	487	0	10
2026.08.24	04:42:00	4611.47	4614.04	4611.38	4613.59	398	0	10
2026.08.24	04:43:00	4613.61	4618.27	4613.57	4615.71	459	0	10
2026.08.24	04:44:00	4615.71	4618.47	4615.39	4618.29	387	0	10
2026.08.24	04:45:00	4618.27	4619.05	4615.26	4615.86	475	0	10
2026.08.24	04:46:00	4615.86	4617.22	4615.21	4616.52	383	0	10
2026.08.24	04:47:00	4616.52	4618.75	4616.16	4616.18	439	0	10
2026.08.24	04:48:00	4616.18	4616.82	4615.18	4616.25	369	0	10
2026.08.24	04:49:00	4616.25	4619.13	4615.78	4618.86	408	0	10
2026.08.24	04:50:00	4618.86	4623.88	4618.86	4623.64	547	0	10
2026.08.24	04:51:00	4623.63	4627.75	4623.63	4627.74	473	0	10
2026.08.24	04:52:00	4627.72	4630.05	4626.86	4627.06	447	0	10
2026.08.24	04:53:00	4627.06	4627.68	4623.66	4627.37	513	0	10
2026.08.24	04:54:00	4627.39	4629.36	4627.39	4628.79	393	0	10
2026.08.24	04:55:00	4628.79	4629.44	4626.56	4629.39	419	0	10
2026.08.24	04:56:00	4629.46	4634.34	4629.00	4634.28	542	0	10
2026.08.24	04:57:00	4634.27	4636.50	4633.90	4636.19	473	0	10
2026.08.24	04:58:00	4636.19	4637.60	4634.40	4636.70	524	0	10
2026.08.24	04:59:00	4636.70	4636.74	4632.16	4632.23	404	0	10
2026.08.24	05:00:00	4632.22	4632.25	4627.94	4629.52	621	0	10
2026.08.24	05:01:00	4629.48	4633.34	4628.18	4631.55	640	0	10
2026.08.24	05:02:00	4631.91	4637.33	4631.26	4635.48	558	0	10
2026.08.24	05:03:00	4635.50	4636.54	4635.06	4635.31	526	0	10
2026.08.24	05:04:00	4635.44	4638.72	4635.31	4636.96	579	0	10
2026.08.24	05:05:00	4637.02	4637.07	4634.13	4636.35	551	0	10
2026.08.24	05:06:00	4636.35	4637.93	4636.03	4637.31	505	0	10
2026.08.24	05:07:00	4637.29	4638.79	4636.08	4638.48	465	0	10
2026.08.24	05:08:00	4638.44	4642.75	4637.28	4642.75	472	0	10
2026.08.24	05:09:00	4642.97	4643.12	4640.18	4642.72	563	0	10
2026.08.24	05:10:00	4642.71	4649.57	4642.24	4649.56	687	0	10
2026.08.24	05:11:00	4649.57	4651.75	4647.37	4651.35	727	0	10
2026.08.24	05:12:00	4651.57	4652.19	4648.80	4648.81	577	0	10
2026.08.24	05:13:00	4648.80	4651.49	4648.32	4648.41	496	0	10
2026.08.24	05:14:00	4648.41	4650.60	4647.76	4650.37	484	0	10
2026.08.24	05:15:00	4650.37	4650.99	4649.26	4650.04	365	0	10
2026.08.24	05:16:00	4650.06	4652.41	4649.87	4651.87	402	0	10
2026.08.24	05:17:00	4651.87	4654.11	4651.53	4653.97	341	0	10
2026.08.24	05:18:00	4653.98	4655.14	4653.09	4653.56	387	0	10
2026.08.24	05:19:00	4653.56	4655.44	4653.04	4654.57	380	0	10
2026.08.24	05:20:00	4654.50	4654.50	4649.43	4651.98	493	0	10
2026.08.24	05:21:00	4651.99	4654.35	4650.29	4653.83	395	0	10
2026.08.24	05:22:00	4653.85	4655.22	4652.13	4652.53	335	0	10
2026.08.24	05:23:00	4652.50	4654.40	4652.48	4653.84	305	0	10
2026.08.24	05:24:00	4653.85	4655.04	4651.99	4654.42	388	0	10
2026.08.24	05:25:00	4654.46	4654.95	4652.82	4652.95	333	0	10
2026.08.24	05:26:00	4652.96	4653.70	4651.87	4652.04	270	0	10
2026.08.24	05:27:00	4652.04	4652.42	4649.63	4650.47	318	0	10
2026.08.24	05:28:00	4650.47	4654.53	4650.36	4654.52	280	0	10
2026.08.24	05:29:00	4654.48	4655.67	4653.85	4655.41	333	0	10
2026.08.24	05:30:00	4655.50	4656.79	4651.29	4652.35	618	0	10
2026.08.24	05:31:00	4652.37	4655.70	4652.12	4653.37	550	0	10
2026.08.24	05:32:00	4653.38	4655.14	4653.00	4654.59	559	0	10
2026.08.24	05:33:00	4654.59	4654.81	4649.88	4652.49	446	0	10
2026.08.24	05:34:00	4652.49	4653.46	4651.76	4651.89	476	0	10
2026.08.24	05:35:00	4651.89	4653.89	4650.89	4650.89	577	0	10
2026.08.24	05:36:00	4650.88	4651.40	4650.19	4650.46	468	0	10
2026.08.24	05:37:00	4650.46	4653.35	4650.25	4652.10	510	0	10
2026.08.24	05:38:00	4652.10	4652.80	4649.57	4650.45	410	0	10
2026.08.24	05:39:00	4650.44	4651.18	4645.05	4645.16	512	0	10
2026.08.24	05:40:00	4645.16	4645.77	4639.87	4641.01	567	0	10
2026.08.24	05:41:00	4641.01	4642.63	4639.79	4640.09	518	0	10
2026.08.24	05:42:00	4640.09	4641.33	4638.81	4640.96	424	0	10
2026.08.24	05:43:00	4640.98	4641.29	4639.21	4639.32	412	0	10
2026.08.24	05:44:00	4639.32	4640.01	4637.42	4637.59	468	0	10
2026.08.24	05:45:00	4637.59	4637.79	4634.25	4634.43	437	0	10
2026.08.24	05:46:00	4634.43	4635.20	4633.29	4633.99	473	0	10
2026.08.24	05:47:00	4633.97	4634.42	4631.35	4632.50	435	0	10
2026.08.24	05:48:00	4632.51	4632.51	4627.58	4629.78	560	0	10
2026.08.24	05:49:00	4629.74	4630.84	4627.90	4628.72	519	0	10
2026.08.24	05:50:00	4628.72	4633.68	4628.03	4632.35	555	0	10
2026.08.24	05:51:00	4632.35	4633.96	4630.85	4631.03	522	0	10
2026.08.24	05:52:00	4631.05	4635.05	4630.99	4633.86	415	0	10
2026.08.24	05:53:00	4633.86	4636.92	4633.39	4635.78	484	0	10
2026.08.24	05:54:00	4635.80	4638.43	4635.70	4638.23	435	0	10
2026.08.24	05:55:00	4638.23	4642.66	4637.62	4642.31	540	0	10
2026.08.24	05:56:00	4642.32	4644.36	4641.79	4644.02	462	0	10
2026.08.24	05:57:00	4643.92	4644.86	4641.33	4642.55	423	0	10
2026.08.24	05:58:00	4642.57	4642.59	4640.18	4641.04	447	0	10
2026.08.24	05:59:00	4641.04	4643.65	4640.92	4643.64	418	0	10
2026.08.24	06:00:00	4643.64	4643.93	4641.08	4642.96	504	0	10
2026.08.24	06:01:00	4642.97	4643.40	4640.68	4641.96	440	0	10
2026.08.24	06:02:00	4641.97	4642.09	4637.80	4638.53	449	0	10
2026.08.24	06:03:00	4638.53	4641.41	4638.24	4640.83	364	0	10
2026.08.24	06:04:00	4640.83	4642.07	4639.97	4640.33	287	0	10
2026.08.24	06:05:00	4640.33	4640.45	4637.24	4638.64	374	0	10
2026.08.24	06:06:00	4638.68	4639.18	4634.96	4635.34	396	0	10
2026.08.24	06:07:00	4635.28	4637.26	4634.68	4636.54	354	0	10
2026.08.24	06:08:00	4636.54	4637.22	4635.76	4636.42	239	0	10
2026.08.24	06:09:00	4636.42	4638.90	4636.42	4637.78	318	0	10
2026.08.24	06:10:00	4637.76	4639.67	4636.03	4636.04	435	0	10
2026.08.24	06:11:00	4636.04	4636.12	4633.51	4633.94	423	0	10
2026.08.24	06:12:00	4633.94	4636.24	4633.35	4635.39	423	0	10
2026.08.24	06:13:00	4635.39	4638.48	4634.68	4638.48	304	0	10
2026.08.24	06:14:00	4638.58	4639.06	4636.40	4637.18	401	0	10
2026.08.24	06:15:00	4637.19	4639.10	4636.92	4637.71	413	0	10
2026.08.24	06:16:00	4637.71	4639.56	4636.91	4639.03	327	0	10
2026.08.24	06:17:00	4639.03	4641.29	4638.85	4640.83	381	0	10
2026.08.24	06:18:00	4640.84	4641.57	4638.98	4640.64	347	0	10
2026.08.24	06:19:00	4640.64	4640.87	4638.14	4638.92	388	0	10
2026.08.24	06:20:00	4638.92	4640.38	4636.08	4636.15	443	0	10
2026.08.24	06:21:00	4636.18	4639.30	4635.55	4639.30	379	0	10
2026.08.24	06:22:00	4639.32	4639.99	4638.08	4639.77	320	0	10
2026.08.24	06:23:00	4639.77	4643.55	4639.71	4643.33	436	0	10
2026.08.24	06:24:00	4643.26	4643.92	4641.71	4642.50	354	0	10
2026.08.24	06:25:00	4642.50	4645.73	4642.40	4645.49	395	0	10
2026.08.24	06:26:00	4645.49	4648.56	4645.35	4647.51	405	0	10
2026.08.24	06:27:00	4647.52	4647.87	4644.77	4645.66	377	0	10
2026.08.24	06:28:00	4645.66	4646.30	4643.99	4644.49	304	0	10
2026.08.24	06:29:00	4644.49	4644.49	4642.59	4643.93	382	0	10
2026.08.24	06:30:00	4643.94	4646.04	4643.76	4645.36	440	0	10
2026.08.24	06:31:00	4645.35	4647.27	4644.29	4647.18	258	0	10
2026.08.24	06:32:00	4647.20	4648.40	4647.10	4647.82	298	0	10
2026.08.24	06:33:00	4647.82	4648.22	4644.63	4646.88	372	0	10
2026.08.24	06:34:00	4646.88	4648.05	4646.73	4648.03	322	0	10
2026.08.24	06:35:00	4648.05	4649.07	4647.51	4647.54	401	0	10
2026.08.24	06:36:00	4647.55	4648.81	4647.25	4648.80	281	0	10
2026.08.24	06:37:00	4648.80	4649.98	4647.94	4649.61	271	0	10
2026.08.24	06:38:00	4649.62	4650.00	4649.09	4649.93	233	0	10
2026.08.24	06:39:00	4649.93	4650.17	4646.86	4647.60	293	0	10
2026.08.24	06:40:00	4647.60	4648.08	4647.24	4647.51	168	0	10
2026.08.24	06:41:00	4647.79	4647.93	4646.39	4646.53	204	0	10
2026.08.24	06:42:00	4646.53	4646.72	4644.92	4645.96	347	0	10
2026.08.24	06:43:00	4645.91	4646.43	4645.16	4645.16	213	0	10
2026.08.24	06:44:00	4645.19	4645.26	4642.78	4642.98	296	0	10
2026.08.24	06:45:00	4642.98	4643.37	4642.51	4642.70	232	0	10
2026.08.24	06:46:00	4642.70	4644.71	4642.66	4644.61	202	0	10
2026.08.24	06:47:00	4644.62	4644.64	4643.01	4643.38	222	0	10
2026.08.24	06:48:00	4643.46	4643.73	4642.35	4642.37	265	0	10
2026.08.24	06:49:00	4642.40	4644.02	4642.36	4642.67	238	0	10
2026.08.24	06:50:00	4642.68	4644.49	4642.63	4643.92	231	0	10
2026.08.24	06:51:00	4643.94	4644.82	4643.33	4643.98	220	0	10
2026.08.24	06:52:00	4643.98	4644.59	4643.06	4643.32	200	0	10
2026.08.24	06:53:00	4643.32	4644.17	4642.52	4643.35	186	0	10
2026.08.24	06:54:00	4643.35	4643.77	4641.27	4641.33	218	0	10
